Time,I1,target
1.26E-05,116.1688033,1
0.00041174,116.1724751,1
0.000810887,116.1760782,1
0.001210069,116.1796135,1
0.001609286,116.1830818,1
0.002008536,116.1864842,1
0.00240782,116.1898215,1
0.002807136,116.1930947,1
0.003206484,116.1963048,1
0.003605864,116.1994526,1
0.004005274,116.2025392,1
0.004404714,116.2055653,1
0.004804184,116.2085321,1
0.005203682,116.2114403,1
0.005603209,116.214291,1
0.006002763,116.2170851,1
0.006402344,116.2198235,1
0.006801951,116.2225071,1
0.007201584,116.2251369,1
0.007601242,116.2277138,1
0.008000924,116.2302388,1
0.008400629,116.2327127,1
0.008800358,116.2351366,1
0.009200109,116.2375113,1
0.009599882,116.2398378,1
0.009999675,116.242117,1
0.010399489,116.2443499,1
0.010799323,116.2465374,1
0.011199177,116.2486804,1
0.011599048,116.2507798,1
0.011998938,116.2528367,1
0.012398844,116.2548519,1
0.012798768,116.2568263,1
0.013198707,116.258761,1
0.013598661,116.2606567,1
0.013998631,116.2625146,1
0.014398614,116.2643354,1
0.014798611,116.2661202,1
0.01519862,116.2678699,1
0.015598641,116.2695853,1
0.015998674,116.2712675,1
0.016398718,116.2729174,1
0.016798772,116.2745359,1
0.017198835,116.2761239,1
0.017598908,116.2776824,1
0.017998988,116.2792124,1
0.018399076,116.2807146,1
0.018799171,116.2821902,1
0.019199273,116.28364,1
0.01959938,116.2850649,1
0.020200591,116.2867989,1
0.020600591,116.2895173,1
0.021000591,116.2921192,1
0.021400591,116.2928005,1
0.021800591,116.2945881,1
0.022200591,116.2951061,1
0.022600591,116.2985227,1
0.023000591,116.2990871,1
0.023400591,116.299857,1
0.023800591,116.3002869,1
0.024200591,116.3022034,1
0.024600591,116.3038621,1
0.025000591,116.3047196,1
0.025400591,116.305627,1
0.025800591,116.3065193,1
0.026200591,116.3061606,1
0.026600591,116.3078319,1
0.027000591,116.3088427,1
0.027400591,116.3098192,1
0.027800591,116.3117032,1
0.028200591,116.3117146,1
